42,27,335.29,84.573,68.64401,207.93,2.0387,-1,-1,-1
43,27,335.29,84.573,68.64401,207.93,2.0387,-1,-1,-1
44,27,351.89,91.972,63.98001,193.93999,2.0387,-1,-1,-1
45,27,338.9,91.972,63.98001,193.93999,2.0387,-1,-1,-1
46,27,338.9,91.972,63.98001,193.93999,2.0387,-1,-1,-1
47,27,344.36,90.571,73.643005,222.92998,2.0387,-1,-1,-1
48,27,338.9,91.972,63.98001,193.93999,2.0387,-1,-1,-1
49,27,344.36,90.571,73.643005,222.92998,2.0387,-1,-1,-1
50,27,338.9,91.972,63.98001,193.93999,2.0387,-1,-1,-1
51,27,351.72,102.82,55.569,168.70999,2.0387,-1,-1,-1
52,27,338.9,91.972,63.98001,193.93999,2.0387,-1,-1,-1
53,27,338.9,91.972,63.98001,193.93999,2.0387,-1,-1,-1
54,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
55,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
56,27,344.36,90.571,73.643005,222.92998,2.0387,-1,-1,-1
57,27,349.22,84.573,68.64401,207.93,2.0387,-1,-1,-1
58,27,351.89,91.972,63.98001,193.93999,2.0387,-1,-1,-1
59,27,351.72,102.82,55.569,168.70999,2.0387,-1,-1,-1
60,27,351.89,91.972,63.98001,193.93999,2.0387,-1,-1,-1
61,27,338.9,91.972,63.98001,193.93999,2.0387,-1,-1,-1
62,27,338.9,78.976,63.98001,193.94002,2.0387,-1,-1,-1
63,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
64,27,335.29,84.573,68.64401,207.93,2.0387,-1,-1,-1
65,27,351.72,114.14,55.569,168.71,2.0387,-1,-1,-1
66,27,338.9,91.972,63.98001,193.93999,2.0387,-1,-1,-1
67,27,338.9,78.976,63.98001,193.94002,2.0387,-1,-1,-1
68,27,351.72,102.82,55.569,168.70999,2.0387,-1,-1,-1
69,27,351.72,102.82,55.569,168.70999,2.0387,-1,-1,-1
70,27,351.72,114.14,55.569,168.71,2.0387,-1,-1,-1
71,27,338.9,78.976,63.98001,193.94002,2.0387,-1,-1,-1
72,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
73,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
74,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
75,27,351.72,102.82,55.569,168.70999,2.0387,-1,-1,-1
76,27,349.22,98.502,68.64401,207.93001,2.0387,-1,-1,-1
77,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
78,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
79,27,351.72,102.82,55.569,168.70999,2.0387,-1,-1,-1
80,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
81,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
82,27,351.72,102.82,55.569,168.70999,2.0387,-1,-1,-1
83,27,351.72,102.82,55.569,168.70999,2.0387,-1,-1,-1
84,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
81,28,196.0,126.36,68.64398,207.92998,0.64684,-1,-1,-1
82,28,195.07,120.43,73.643005,222.93,0.64684,-1,-1,-1
83,28,196.0,126.36,68.64398,207.92998,0.64684,-1,-1,-1
84,28,196.0,126.36,68.64398,207.92998,0.64684,-1,-1,-1
85,28,195.07,120.43,73.643005,222.93,0.64684,-1,-1,-1
86,28,196.0,126.36,68.64398,207.92998,0.64684,-1,-1,-1
82,29,832.75,169.95,63.97998,193.94002,0.78825,-1,-1,-1
83,29,832.75,169.95,63.97998,193.94002,0.78825,-1,-1,-1
84,29,837.68,182.89,59.62903,180.89,0.78825,-1,-1,-1
85,29,837.68,182.89,59.62903,180.89,0.78825,-1,-1,-1
86,29,837.68,182.89,59.62903,180.89,0.78825,-1,-1,-1
87,29,837.68,182.89,59.62903,180.89,0.78825,-1,-1,-1
77,30,770.33,193.33,55.56903,168.71,1.903,-1,-1,-1
78,30,764.92,182.89,59.62903,180.89,1.903,-1,-1,-1
79,30,764.92,182.89,59.62903,180.89,1.903,-1,-1,-1
80,30,759.02,193.33,55.56897,168.71,1.903,-1,-1,-1
81,30,764.92,195.01,59.62903,180.89,1.903,-1,-1,-1
82,30,759.02,193.33,55.56897,168.71,1.903,-1,-1,-1
83,30,752.8,195.01,59.62903,180.89,1.903,-1,-1,-1
84,30,754.77,182.94,63.97998,193.94,1.903,-1,-1,-1
85,30,747.7,182.02,55.56903,168.71,1.903,-1,-1,-1
86,30,740.67,182.89,59.62903,180.89,1.903,-1,-1,-1
87,30,740.67,182.89,59.62903,180.89,1.903,-1,-1,-1
88,30,740.67,182.89,59.62903,180.89,1.903,-1,-1,-1
89,30,736.39,193.33,55.56897,168.71,1.903,-1,-1,-1
90,30,728.54,182.89,59.62903,180.89,1.903,-1,-1,-1
91,30,728.54,182.89,59.62903,180.89,1.903,-1,-1,-1
92,30,728.54,182.89,59.62903,180.89,1.903,-1,-1,-1
93,30,725.08,193.33,55.56903,168.71,1.903,-1,-1,-1
94,30,725.08,193.33,55.56903,168.71,1.903,-1,-1,-1
82,31,389.14,120.43,148.28998,446.86,1.0513,-1,-1,-1
83,31,389.14,120.43,148.28998,446.86,1.0513,-1,-1,-1
84,31,389.14,120.43,148.28998,446.86,1.0513,-1,-1,-1
85,31,389.14,120.43,148.28998,446.86,1.0513,-1,-1,-1
86,31,402.13,296.57,104.56,315.68,1.0513,-1,-1,-1
87,31,402.13,296.57,104.56,315.68,1.0513,-1,-1,-1
88,31,402.13,296.57,104.56,315.68,1.0513,-1,-1,-1
89,31,389.14,90.571,148.28998,446.86,1.0513,-1,-1,-1
90,31,368.58,1.0,182.79001,550.38,1.0513,-1,-1,-1
91,31,391.01,112.43,138.28998,416.86,1.0513,-1,-1,-1
92,31,389.14,90.571,148.28998,446.86,1.0513,-1,-1,-1
93,31,389.14,90.571,148.28998,446.86,1.0513,-1,-1,-1
94,31,389.14,90.571,148.28998,446.86,1.0513,-1,-1,-1
95,31,389.14,90.571,148.28998,446.86,1.0513,-1,-1,-1
96,31,389.14,90.571,148.28998,446.86,1.0513,-1,-1,-1
90,32,1211.6,159.39,55.56897,168.71,1.2525,-1,-1,-1
91,32,1211.6,159.39,55.56897,168.71,1.2525,-1,-1,-1
92,32,1211.6,159.39,55.56897,168.71,1.2525,-1,-1,-1
93,32,1200.3,159.39,55.56897,168.71,1.2525,-1,-1,-1
94,32,1211.6,159.39,55.56897,168.71,1.2525,-1,-1,-1
95,32,1200.3,159.39,55.56897,168.71,1.2525,-1,-1,-1
96,32,1200.3,159.39,55.56897,168.71,1.2525,-1,-1,-1
97,32,1200.3,159.39,55.56897,168.71,1.2525,-1,-1,-1
55,33,1469.6,208.94,63.97998,193.94,2.9277,-1,-1,-1
56,33,1469.6,208.94,63.97998,193.94,2.9277,-1,-1,-1
57,33,1469.6,208.94,63.97998,193.94,2.9277,-1,-1,-1
58,33,1469.6,208.94,63.97998,193.94,2.9277,-1,-1,-1
59,33,1469.6,208.94,63.97998,193.94,2.9277,-1,-1,-1
60,33,1469.6,208.94,63.97998,193.94,2.9277,-1,-1,-1
61,33,1468.2,207.14,59.62903,180.89,2.9277,-1,-1,-1
62,33,1468.2,207.14,59.62903,180.89,2.9277,-1,-1,-1
63,33,1468.2,207.14,59.62903,180.89,2.9277,-1,-1,-1
64,33,1463.5,196.0,68.64404,207.93,2.9277,-1,-1,-1
65,33,1456.6,195.94,63.97998,193.94,2.9277,-1,-1,-1
66,33,1449.6,196.0,68.64404,207.93,2.9277,-1,-1,-1
67,33,1449.6,196.0,68.64404,207.93,2.9277,-1,-1,-1
68,33,1449.6,196.0,68.64404,207.93,2.9277,-1,-1,-1
69,33,1449.6,196.0,68.64404,207.93,2.9277,-1,-1,-1
70,33,1449.6,196.0,68.64404,207.93,2.9277,-1,-1,-1
71,33,1449.6,196.0,68.64404,207.93,2.9277,-1,-1,-1
72,33,1449.6,196.0,68.64404,207.93,2.9277,-1,-1,-1
73,33,1449.6,196.0,68.64404,207.93,2.9277,-1,-1,-1
74,33,1443.6,195.94,63.97998,193.94,2.9277,-1,-1,-1
75,33,1443.6,195.94,63.97998,193.94,2.9277,-1,-1,-1
76,33,1435.7,196.0,68.64404,207.93,2.9277,-1,-1,-1
77,33,1435.7,196.0,68.64404,207.93,2.9277,-1,-1,-1
78,33,1435.7,196.0,68.64404,207.93,2.9277,-1,-1,-1
79,33,1431.8,207.14,59.62903,180.89,2.9277,-1,-1,-1
80,33,1430.6,195.94,63.97998,193.94,2.9277,-1,-1,-1
81,33,1431.8,207.14,59.62903,180.89,2.9277,-1,-1,-1
82,33,1417.6,195.94,63.97998,193.94,2.9277,-1,-1,-1
83,33,1417.6,195.94,63.97998,193.94,2.9277,-1,-1,-1
84,33,1417.6,195.94,63.97998,193.94,2.9277,-1,-1,-1
85,33,1417.6,195.94,63.97998,193.94,2.9277,-1,-1,-1
86,33,1417.6,195.94,63.97998,193.94,2.9277,-1,-1,-1
87,33,1417.6,195.94,63.97998,193.94,2.9277,-1,-1,-1
88,33,1419.7,195.01,59.62903,180.89,2.9277,-1,-1,-1
89,33,1417.6,195.94,63.97998,193.94,2.9277,-1,-1,-1
90,33,1404.6,195.94,63.97998,193.94,2.9277,-1,-1,-1
91,33,1407.6,195.01,59.62903,180.89,2.9277,-1,-1,-1
92,33,1407.6,195.01,59.62903,180.89,2.9277,-1,-1,-1
93,33,1404.6,195.94,63.97998,193.94,2.9277,-1,-1,-1
94,33,1404.6,195.94,63.97998,193.94,2.9277,-1,-1,-1
95,33,1407.6,195.01,59.62903,180.89,2.9277,-1,-1,-1
96,33,1407.6,195.01,59.62903,180.89,2.9277,-1,-1,-1
97,33,1407.6,195.01,59.62903,180.89,2.9277,-1,-1,-1
98,33,1393.9,182.07,68.64404,207.93,2.9277,-1,-1,-1
99,33,1393.9,182.07,68.64404,207.93,2.9277,-1,-1,-1
100,33,1393.9,182.07,68.64404,207.93,2.9277,-1,-1,-1
101,33,1393.9,182.07,68.64404,207.93,2.9277,-1,-1,-1
102,33,1391.6,182.94,63.97998,193.94,2.9277,-1,-1,-1
91,34,284.64,75.643,73.643005,222.93,0.6756,-1,-1,-1
92,34,265.65,84.573,68.64401,207.93,0.6756,-1,-1,-1
93,34,265.65,84.573,68.64401,207.93,0.6756,-1,-1,-1
94,34,265.65,84.573,68.64401,207.93,0.6756,-1,-1,-1
95,34,265.65,84.573,68.64401,207.93,0.6756,-1,-1,-1
96,34,255.64,85.88,59.629013,180.88998,0.6756,-1,-1,-1
97,34,255.64,85.88,59.629013,180.88998,0.6756,-1,-1,-1
98,34,265.65,84.573,68.64401,207.93,0.6756,-1,-1,-1
99,34,265.65,84.573,68.64401,207.93,0.6756,-1,-1,-1
100,34,265.65,84.573,68.64401,207.93,0.6756,-1,-1,-1
101,34,265.65,84.573,68.64401,207.93,0.6756,-1,-1,-1
102,34,265.65,84.573,68.64401,207.93,0.6756,-1,-1,-1
103,34,265.65,84.573,68.64401,207.93,0.6756,-1,-1,-1
98,35,713.76,193.33,55.56897,168.71,0.92865,-1,-1,-1
99,35,713.76,193.33,55.56897,168.71,0.92865,-1,-1,-1
100,35,708.26,191.01,51.78003,157.33998,0.92865,-1,-1,-1
101,35,713.76,182.02,55.56897,168.71,0.92865,-1,-1,-1
102,35,708.26,180.45,51.78003,157.33998,0.92865,-1,-1,-1
103,35,708.26,191.01,51.78003,157.33998,0.92865,-1,-1,-1
1,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
2,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
3,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
4,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
5,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
6,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
7,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
8,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
9,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
10,36,1361.0,561.0,79.0,239.0,1.121,-1,-1,-1
11,36,1361.0,561.0,79.0,239.0,1.121,-1,-1,-1
12,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
13,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
14,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
15,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
16,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
17,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
18,36,1374.4,568.28,73.642944,222.93,1.121,-1,-1,-1
19,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
20,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
21,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
22,36,1361.0,561.0,79.0,239.0,1.121,-1,-1,-1
23,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
24,36,1361.0,561.0,79.0,239.0,1.121,-1,-1,-1
25,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
26,36,1361.0,561.0,79.0,239.0,1.121,-1,-1,-1
27,36,1361.0,561.0,79.0,239.0,1.121,-1,-1,-1
28,36,1361.0,561.0,79.0,239.0,1.121,-1,-1,-1
29,36,1361.0,561.0,79.0,239.0,1.121,-1,-1,-1
30,36,1361.0,561.0,79.0,239.0,1.121,-1,-1,-1
31,36,1361.0,561.0,79.0,239.0,1.121,-1,-1,-1
32,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
33,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
34,36,1361.0,561.0,79.0,239.0,1.121,-1,-1,-1
35,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
36,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
37,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
38,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
39,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
40,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
41,36,1361.0,561.0,79.0,239.0,1.121,-1,-1,-1
42,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
43,36,1361.0,561.0,79.0,239.0,1.121,-1,-1,-1
44,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
45,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
46,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
47,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
48,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
49,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
50,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
51,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
52,36,1361.0,561.0,79.0,239.0,1.121,-1,-1,-1
53,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
54,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
55,36,1361.0,561.0,79.0,239.0,1.121,-1,-1,-1
56,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
57,36,1361.0,561.0,79.0,239.0,1.121,-1,-1,-1
58,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
59,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
60,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
61,36,1361.0,561.0,79.0,239.0,1.121,-1,-1,-1
62,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
63,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
64,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
65,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
66,36,1361.0,561.0,79.0,239.0,1.121,-1,-1,-1
67,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
68,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
69,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
70,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
71,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
72,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
73,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
74,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
75,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
76,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
77,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
78,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
79,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
80,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
81,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
82,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
83,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
84,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
85,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
86,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
87,36,1361.0,561.0,79.0,239.0,1.121,-1,-1,-1
88,36,1361.0,561.0,79.0,239.0,1.121,-1,-1,-1
89,36,1361.0,561.0,79.0,239.0,1.121,-1,-1,-1
90,36,1361.0,561.0,79.0,239.0,1.121,-1,-1,-1
91,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
92,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
93,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
94,36,1377.0,561.0,79.0,239.0,1.121,-1,-1,-1
95,36,1361.0,561.0,79.0,239.0,1.121,-1,-1,-1
96,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
97,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
98,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
99,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
100,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
101,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
102,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
103,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
104,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
105,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
106,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
107,36,1372.9,549.75,84.74194,256.22998,1.121,-1,-1,-1
86,37,1471.8,193.33,55.56897,168.71,2.0193,-1,-1,-1
87,37,1471.8,193.33,55.56897,168.71,2.0193,-1,-1,-1
88,37,1471.8,193.33,55.56897,168.71,2.0193,-1,-1,-1
89,37,1456.6,182.94,63.97998,193.94,2.0193,-1,-1,-1
90,37,1460.5,193.33,55.56897,168.71,2.0193,-1,-1,-1
91,37,1456.6,182.94,63.97998,193.94,2.0193,-1,-1,-1
92,37,1456.6,182.94,63.97998,193.94,2.0193,-1,-1,-1
93,37,1456.1,182.89,59.62903,180.89,2.0193,-1,-1,-1
94,37,1456.1,182.89,59.62903,180.89,2.0193,-1,-1,-1
95,37,1456.1,182.89,59.62903,180.89,2.0193,-1,-1,-1
96,37,1456.1,182.89,59.62903,180.89,2.0193,-1,-1,-1
97,37,1443.6,182.94,63.97998,193.94,2.0193,-1,-1,-1
98,37,1443.6,182.94,63.97998,193.94,2.0193,-1,-1,-1
99,37,1444.0,182.89,59.62903,180.89,2.0193,-1,-1,-1
100,37,1444.0,182.89,59.62903,180.89,2.0193,-1,-1,-1
101,37,1431.8,182.89,59.62903,180.89,2.0193,-1,-1,-1
102,37,1430.6,182.94,63.97998,193.94,2.0193,-1,-1,-1
103,37,1431.8,182.89,59.62903,180.89,2.0193,-1,-1,-1
104,37,1431.8,182.89,59.62903,180.89,2.0193,-1,-1,-1
105,37,1426.5,182.02,55.56897,168.71,2.0193,-1,-1,-1
106,37,1426.5,182.02,55.56897,168.71,2.0193,-1,-1,-1
107,37,1426.5,182.02,55.56897,168.71,2.0193,-1,-1,-1
108,37,1419.7,182.89,59.62903,180.89,2.0193,-1,-1,-1
109,37,1415.2,182.02,55.56897,168.71,2.0193,-1,-1,-1
98,38,389.14,90.571,148.28998,446.86,0.70073,-1,-1,-1
99,38,389.14,90.571,148.28998,446.86,0.70073,-1,-1,-1
100,38,389.14,90.571,148.28998,446.86,0.70073,-1,-1,-1
101,38,389.14,90.571,148.28998,446.86,0.70073,-1,-1,-1
102,38,389.14,90.571,148.28998,446.86,0.70073,-1,-1,-1
103,38,389.14,90.571,148.28998,446.86,0.70073,-1,-1,-1
104,38,389.14,90.571,148.28998,446.86,0.70073,-1,-1,-1
105,38,416.87,130.96,128.96002,388.88,0.70073,-1,-1,-1
106,38,389.14,90.571,148.28998,446.86,0.70073,-1,-1,-1
107,38,416.87,130.96,128.96002,388.88,0.70073,-1,-1,-1
108,38,389.14,90.571,148.28998,446.86,0.70073,-1,-1,-1
109,38,389.14,90.571,148.28998,446.86,0.70073,-1,-1,-1
110,39,73.754,534.53,120.26001,362.77002,0.587,-1,-1,-1
111,39,73.754,534.53,120.26001,362.77002,0.587,-1,-1,-1
112,39,73.754,534.53,120.26001,362.77002,0.587,-1,-1,-1
113,39,73.754,534.53,120.26001,362.77002,0.587,-1,-1,-1
114,39,73.754,534.53,120.26001,362.77002,0.587,-1,-1,-1
115,39,73.754,534.53,120.26001,362.77002,0.587,-1,-1,-1
107,40,1378.6,182.94,63.97998,193.94,0.91413,-1,-1,-1
108,40,1378.6,182.94,63.97998,193.94,0.91413,-1,-1,-1
109,40,1378.6,182.94,63.97998,193.94,0.91413,-1,-1,-1
110,40,1378.6,182.94,63.97998,193.94,0.91413,-1,-1,-1
111,40,1371.2,182.89,59.62903,180.89,0.91413,-1,-1,-1
112,40,1371.2,182.89,59.62903,180.89,0.91413,-1,-1,-1
113,40,1365.6,182.94,63.97998,193.94,0.91413,-1,-1,-1
114,40,1361.1,166.41,90.895996,274.69,0.91413,-1,-1,-1
115,40,1361.1,166.41,90.895996,274.69,0.91413,-1,-1,-1
116,40,1365.6,182.94,63.97998,193.94,0.91413,-1,-1,-1
59,41,433.8,32.668,51.78,157.34,2.2338,-1,-1,-1
60,41,437.53,25.251,59.628998,180.88998,2.2338,-1,-1,-1
61,41,430.92,34.941,55.569,168.70999,2.2338,-1,-1,-1
62,41,430.92,34.941,55.569,168.70999,2.2338,-1,-1,-1
63,41,430.92,34.941,55.569,168.70999,2.2338,-1,-1,-1
64,41,430.92,34.941,55.569,168.70999,2.2338,-1,-1,-1
65,41,430.92,23.627,55.569,168.71,2.2338,-1,-1,-1
66,41,433.8,32.668,51.78,157.34,2.2338,-1,-1,-1
67,41,430.92,23.627,55.569,168.71,2.2338,-1,-1,-1
68,41,430.92,23.627,55.569,168.71,2.2338,-1,-1,-1
69,41,430.92,23.627,55.569,168.71,2.2338,-1,-1,-1
70,41,433.8,22.112,51.78,157.34,2.2338,-1,-1,-1
71,41,430.92,23.627,55.569,168.71,2.2338,-1,-1,-1
72,41,430.92,23.627,55.569,168.71,2.2338,-1,-1,-1
73,41,433.8,22.112,51.78,157.34,2.2338,-1,-1,-1
74,41,425.4,13.126,59.628998,180.89,2.2338,-1,-1,-1
75,41,433.8,22.112,51.78,157.34,2.2338,-1,-1,-1
76,41,433.8,22.112,51.78,157.34,2.2338,-1,-1,-1
77,41,433.8,22.112,51.78,157.34,2.2338,-1,-1,-1
78,41,433.8,22.112,51.78,157.34,2.2338,-1,-1,-1
79,41,433.8,22.112,51.78,157.34,2.2338,-1,-1,-1
80,41,434.36,20.698,48.246002,146.74,2.2338,-1,-1,-1
81,41,434.36,20.698,48.246002,146.74,2.2338,-1,-1,-1
82,41,430.92,12.314,55.569,168.71,2.2338,-1,-1,-1
83,41,430.92,12.314,55.569,168.71,2.2338,-1,-1,-1
84,41,430.92,12.314,55.569,168.71,2.2338,-1,-1,-1
85,41,430.92,12.314,55.569,168.71,2.2338,-1,-1,-1
86,41,430.92,12.314,55.569,168.71,2.2338,-1,-1,-1
87,41,433.8,11.556,51.78,157.34,2.2338,-1,-1,-1
88,41,433.8,11.556,51.78,157.34,2.2338,-1,-1,-1
89,41,433.8,11.556,51.78,157.34,2.2338,-1,-1,-1
90,41,433.8,11.556,51.78,157.34,2.2338,-1,-1,-1
91,41,433.8,11.556,51.78,157.34,2.2338,-1,-1,-1
92,41,433.8,11.556,51.78,157.34,2.2338,-1,-1,-1
93,41,433.8,11.556,51.78,157.34,2.2338,-1,-1,-1
94,41,433.8,11.556,51.78,157.34,2.2338,-1,-1,-1
95,41,433.8,11.556,51.78,157.34,2.2338,-1,-1,-1
96,41,433.8,11.556,51.78,157.34,2.2338,-1,-1,-1
97,41,434.36,10.849,48.246002,146.74,2.2338,-1,-1,-1
98,41,434.36,10.849,48.246002,146.74,2.2338,-1,-1,-1
99,41,430.92,1.0,55.569,168.71,2.2338,-1,-1,-1
100,41,430.92,1.0,55.569,168.71,2.2338,-1,-1,-1
101,41,442.1,10.19,44.947998,136.84,2.2338,-1,-1,-1
102,41,433.8,1.0,51.78,157.34,2.2338,-1,-1,-1
103,41,433.8,1.0,51.78,157.34,2.2338,-1,-1,-1
104,41,433.8,1.0,51.78,157.34,2.2338,-1,-1,-1
105,41,433.8,1.0,51.78,157.34,2.2338,-1,-1,-1
106,41,442.1,10.19,44.947998,136.84,2.2338,-1,-1,-1
107,41,442.1,10.19,44.947998,136.84,2.2338,-1,-1,-1
108,41,442.1,10.19,44.947998,136.84,2.2338,-1,-1,-1
109,41,444.21,1.0,48.246002,146.74,2.2338,-1,-1,-1
110,41,444.21,1.0,48.246002,146.74,2.2338,-1,-1,-1
111,41,442.1,10.19,44.947998,136.84,2.2338,-1,-1,-1
112,41,444.21,1.0,48.246002,146.74,2.2338,-1,-1,-1
113,41,444.21,1.0,48.246002,146.74,2.2338,-1,-1,-1
114,41,444.35,-9.5561,51.78,157.34,2.2338,-1,-1,-1
115,41,444.21,1.0,48.246002,146.74,2.2338,-1,-1,-1
116,41,442.1,1.0,44.947998,136.84,2.2338,-1,-1,-1
117,41,444.35,-9.5561,51.78,157.34,2.2338,-1,-1,-1
118,41,444.35,-9.5561,51.78,157.34,2.2338,-1,-1,-1
119,41,444.35,-9.5561,51.78,157.34,2.2338,-1,-1,-1
115,42,109.34,385.12,48.246002,146.73999,0.61453,-1,-1,-1
116,42,109.34,385.12,48.246002,146.73999,0.61453,-1,-1,-1
117,42,111.28,396.15,44.947998,136.84,0.61453,-1,-1,-1
118,42,111.28,396.15,44.947998,136.84,0.61453,-1,-1,-1
119,42,109.34,385.12,48.246002,146.73999,0.61453,-1,-1,-1
50,43,1.0,785.0,79.0,239.0,2.4549,-1,-1,-1
51,43,1.0,785.0,79.0,239.0,2.4549,-1,-1,-1
52,43,1.0,772.68,84.742,256.23004,2.4549,-1,-1,-1
53,43,1.0,785.0,79.0,239.0,2.4549,-1,-1,-1
54,43,1.0,772.68,84.742,256.23004,2.4549,-1,-1,-1
55,43,1.0,772.68,84.742,256.23004,2.4549,-1,-1,-1
56,43,1.0,769.0,79.0,239.0,2.4549,-1,-1,-1
57,43,1.0,769.0,79.0,239.0,2.4549,-1,-1,-1
58,43,1.0,769.0,79.0,239.0,2.4549,-1,-1,-1
59,43,1.0,755.53,84.742,256.22998,2.4549,-1,-1,-1
60,43,1.0,755.53,84.742,256.22998,2.4549,-1,-1,-1
