80,27,697.0,425.0,39.0,119.0,2.0189,-1,-1,-1
81,27,697.0,425.0,39.0,119.0,2.0189,-1,-1,-1
82,27,697.0,417.0,39.0,119.0,2.0189,-1,-1,-1
83,27,689.0,417.0,39.0,119.0,2.0189,-1,-1,-1
84,27,689.0,417.0,39.0,119.0,2.0189,-1,-1,-1
85,27,689.0,417.0,39.0,119.0,2.0189,-1,-1,-1
86,27,689.0,417.0,39.0,119.0,2.0189,-1,-1,-1
87,27,678.36,412.56,41.87097,127.609985,2.0189,-1,-1,-1
88,27,681.0,417.0,39.0,119.0,2.0189,-1,-1,-1
95,28,678.36,403.99,41.87097,127.609985,0.88558,-1,-1,-1
96,28,678.36,395.41,41.87097,127.610016,0.88558,-1,-1,-1
97,28,678.36,395.41,41.87097,127.610016,0.88558,-1,-1,-1
98,28,678.36,395.41,41.87097,127.610016,0.88558,-1,-1,-1
99,28,681.0,393.0,39.0,119.0,0.88558,-1,-1,-1
100,28,681.0,393.0,39.0,119.0,0.88558,-1,-1,-1
101,28,681.0,393.0,39.0,119.0,0.88558,-1,-1,-1
102,28,678.36,386.84,41.87097,127.610016,0.88558,-1,-1,-1
52,29,1019.6,437.53,59.62903,180.88998,2.153,-1,-1,-1
53,29,1007.4,437.53,59.62903,180.88998,2.153,-1,-1,-1
54,29,1007.4,437.53,59.62903,180.88998,2.153,-1,-1,-1
55,29,995.31,425.4,59.628967,180.88998,2.153,-1,-1,-1
56,29,983.18,425.4,59.628967,180.88998,2.153,-1,-1,-1
57,29,976.02,418.86,68.64404,207.93,2.153,-1,-1,-1
58,29,973.98,430.92,55.56897,168.70999,2.153,-1,-1,-1
59,29,971.06,425.4,59.628967,180.88998,2.153,-1,-1,-1
60,29,958.93,425.4,59.62903,180.88998,2.153,-1,-1,-1
61,29,958.93,425.4,59.62903,180.88998,2.153,-1,-1,-1
62,29,949.71,429.87,63.97998,193.94,2.153,-1,-1,-1
63,29,949.71,429.87,63.97998,193.94,2.153,-1,-1,-1
64,29,946.81,425.4,59.62903,180.88998,2.153,-1,-1,-1
65,29,940.04,430.92,55.56903,168.70999,2.153,-1,-1,-1
66,29,940.04,430.92,55.56903,168.70999,2.153,-1,-1,-1
67,29,934.68,425.4,59.62903,180.88998,2.153,-1,-1,-1
68,29,934.68,425.4,59.62903,180.88998,2.153,-1,-1,-1
69,29,934.68,413.27,59.62903,180.88998,2.153,-1,-1,-1
70,29,923.72,416.87,63.97998,193.94,2.153,-1,-1,-1
71,29,922.56,425.4,59.62903,180.88998,2.153,-1,-1,-1
72,29,917.41,419.61,55.56903,168.71002,2.153,-1,-1,-1
73,29,917.41,419.61,55.56903,168.71002,2.153,-1,-1,-1
74,29,910.72,416.87,63.97998,193.94,2.153,-1,-1,-1
75,29,910.43,425.4,59.62903,180.88998,2.153,-1,-1,-1
76,29,898.3,425.4,59.62903,180.88998,2.153,-1,-1,-1
77,29,898.3,425.4,59.62903,180.88998,2.153,-1,-1,-1
78,29,898.3,425.4,59.62903,180.88998,2.153,-1,-1,-1
79,29,886.18,425.4,59.62903,180.88998,2.153,-1,-1,-1
80,29,884.73,416.87,63.97998,193.94,2.153,-1,-1,-1
81,29,886.18,425.4,59.62903,180.88998,2.153,-1,-1,-1
82,29,883.47,430.92,55.56897,168.70999,2.153,-1,-1,-1
83,29,874.05,425.4,59.62903,180.88998,2.153,-1,-1,-1
84,29,872.16,419.61,55.56903,168.71002,2.153,-1,-1,-1
85,29,861.93,413.27,59.62903,180.88998,2.153,-1,-1,-1
86,29,861.93,413.27,59.62903,180.88998,2.153,-1,-1,-1
87,29,861.93,413.27,59.62903,180.88998,2.153,-1,-1,-1
88,29,861.93,413.27,59.62903,180.88998,2.153,-1,-1,-1
89,29,861.93,413.27,59.62903,180.88998,2.153,-1,-1,-1
90,29,860.84,419.61,55.56903,168.71002,2.153,-1,-1,-1
91,29,849.8,413.27,59.62903,180.88998,2.153,-1,-1,-1
92,29,860.84,419.61,55.56903,168.71002,2.153,-1,-1,-1
93,29,849.8,413.27,59.62903,180.88998,2.153,-1,-1,-1
94,29,860.84,419.61,55.56903,168.71002,2.153,-1,-1,-1
95,29,856.04,423.24,51.77997,157.33997,2.153,-1,-1,-1
96,29,849.8,401.15,59.62903,180.88998,2.153,-1,-1,-1
97,29,849.53,408.29,55.56897,168.70999,2.153,-1,-1,-1
98,29,849.8,401.15,59.62903,180.88998,2.153,-1,-1,-1
99,29,836.73,377.08,68.64398,207.93002,2.153,-1,-1,-1
100,29,837.68,389.02,59.62903,180.88998,2.153,-1,-1,-1
101,29,837.68,389.02,59.62903,180.88998,2.153,-1,-1,-1
102,29,837.68,389.02,59.62903,180.88998,2.153,-1,-1,-1
103,29,832.75,377.89,63.97998,193.94,2.153,-1,-1,-1
104,29,825.55,389.02,59.62903,180.88998,2.153,-1,-1,-1
105,29,822.8,363.15,68.64398,207.92996,2.153,-1,-1,-1
106,29,822.8,363.15,68.64398,207.92996,2.153,-1,-1,-1
107,29,822.8,363.15,68.64398,207.92996,2.153,-1,-1,-1
108,29,819.75,364.89,63.97998,193.94,2.153,-1,-1,-1
109,29,807.14,359.28,73.643005,222.92996,2.153,-1,-1,-1
110,29,819.75,364.89,63.97998,193.94,2.153,-1,-1,-1
111,29,813.42,389.02,59.62903,180.88998,2.153,-1,-1,-1
112,29,813.42,389.02,59.62903,180.88998,2.153,-1,-1,-1
113,29,813.42,389.02,59.62903,180.88998,2.153,-1,-1,-1
114,29,813.42,389.02,59.62903,180.88998,2.153,-1,-1,-1
115,29,813.42,389.02,59.62903,180.88998,2.153,-1,-1,-1
116,29,815.59,396.98,55.56903,168.70999,2.153,-1,-1,-1
95,30,729.0,401.0,39.0,119.0,1.7964,-1,-1,-1
96,30,729.0,393.0,39.0,119.0,1.7964,-1,-1,-1
97,30,729.0,393.0,39.0,119.0,1.7964,-1,-1,-1
98,30,729.0,393.0,39.0,119.0,1.7964,-1,-1,-1
99,30,729.0,393.0,39.0,119.0,1.7964,-1,-1,-1
100,30,721.23,386.84,41.87097,127.610016,1.7964,-1,-1,-1
101,30,721.23,386.84,41.87097,127.610016,1.7964,-1,-1,-1
102,30,721.23,386.84,41.87097,127.610016,1.7964,-1,-1,-1
103,30,721.0,385.0,39.0,119.0,1.7964,-1,-1,-1
104,30,721.23,386.84,41.87097,127.610016,1.7964,-1,-1,-1
105,30,718.33,391.01,33.82202,103.47,1.7964,-1,-1,-1
106,30,713.0,385.0,39.0,119.0,1.7964,-1,-1,-1
107,30,712.66,386.84,41.87097,127.610016,1.7964,-1,-1,-1
108,30,712.66,386.84,41.87097,127.610016,1.7964,-1,-1,-1
109,30,713.0,385.0,39.0,119.0,1.7964,-1,-1,-1
110,30,705.0,385.0,39.0,119.0,1.7964,-1,-1,-1
111,30,705.0,385.0,39.0,119.0,1.7964,-1,-1,-1
112,30,705.0,385.0,39.0,119.0,1.7964,-1,-1,-1
113,30,704.08,378.26,41.87097,127.609985,1.7964,-1,-1,-1
114,30,705.0,385.0,39.0,119.0,1.7964,-1,-1,-1
115,30,713.0,385.0,39.0,119.0,1.7964,-1,-1,-1
116,30,713.0,393.0,39.0,119.0,1.7964,-1,-1,-1
114,31,1691.9,368.58,182.79004,550.38,1.2854,-1,-1,-1
115,31,1715.8,378.26,170.47998,513.45,1.2854,-1,-1,-1
116,31,1715.8,378.26,170.47998,513.45,1.2854,-1,-1,-1
117,31,1695.1,355.57,195.97998,589.95,1.2854,-1,-1,-1
118,31,1715.8,378.26,170.47998,513.45,1.2854,-1,-1,-1
119,31,1715.8,378.26,170.47998,513.45,1.2854,-1,-1,-1
121,32,119.19,404.82,48.246002,146.73999,1.5375,-1,-1,-1
122,32,129.65,405.34,44.947998,136.84,1.5375,-1,-1,-1
123,32,138.84,405.34,44.947998,136.84,1.5375,-1,-1,-1
124,32,146.76,403.99,41.871002,127.609985,1.5375,-1,-1,-1
125,32,148.74,394.97,48.246002,146.74002,1.5375,-1,-1,-1
121,33,799.68,396.61,36.320984,110.95999,1.1601,-1,-1,-1
122,33,809.0,385.0,39.0,119.0,1.1601,-1,-1,-1
123,33,817.0,385.0,39.0,119.0,1.1601,-1,-1,-1
124,33,822.07,389.14,36.320984,110.95999,1.1601,-1,-1,-1
125,33,833.0,377.0,39.0,119.0,1.1601,-1,-1,-1
132,34,897.0,369.0,39.0,119.0,1.1093,-1,-1,-1
133,34,904.18,374.21,36.320984,110.95999,1.1093,-1,-1,-1
134,34,913.0,369.0,39.0,119.0,1.1093,-1,-1,-1
135,34,913.0,361.0,39.0,119.0,1.1093,-1,-1,-1
136,34,929.0,361.0,39.0,119.0,1.1093,-1,-1,-1
127,35,175.6,386.96,44.947998,136.84,1.4454,-1,-1,-1
128,35,184.79,386.96,44.947998,136.84,1.4454,-1,-1,-1
129,35,188.13,385.12,48.246002,146.73999,1.4454,-1,-1,-1
130,35,197.98,385.12,48.246002,146.73999,1.4454,-1,-1,-1
131,35,217.68,385.12,48.246002,146.73999,1.4454,-1,-1,-1
132,35,221.55,386.96,44.948013,136.84,1.4454,-1,-1,-1
133,35,230.74,386.96,44.948013,136.84,1.4454,-1,-1,-1
134,35,241.08,386.84,41.870987,127.610016,1.4454,-1,-1,-1
135,35,249.12,386.96,44.947998,136.84,1.4454,-1,-1,-1
136,35,258.31,377.77,44.947998,136.84,1.4454,-1,-1,-1
137,35,267.5,368.58,44.947998,136.84,1.4454,-1,-1,-1
138,35,275.37,369.69,41.871002,127.609985,1.4454,-1,-1,-1
139,35,276.69,359.39,44.947998,136.84,1.4454,-1,-1,-1
140,35,276.69,359.39,44.947998,136.84,1.4454,-1,-1,-1
141,35,286.63,355.57,48.246002,146.73999,1.4454,-1,-1,-1
142,35,286.63,355.57,48.246002,146.73999,1.4454,-1,-1,-1
143,35,295.07,368.58,44.947998,136.84,1.4454,-1,-1,-1
144,35,301.1,369.69,41.871002,127.609985,1.4454,-1,-1,-1
145,35,304.26,368.58,44.947998,136.84,1.4454,-1,-1,-1
121,36,753.0,393.0,39.0,119.0,1.9963,-1,-1,-1
122,36,761.0,385.0,39.0,119.0,1.9963,-1,-1,-1
123,36,764.1,386.84,41.87097,127.610016,1.9963,-1,-1,-1
124,36,769.0,385.0,39.0,119.0,1.9963,-1,-1,-1
125,36,772.68,378.26,41.87097,127.609985,1.9963,-1,-1,-1
126,36,785.0,377.0,39.0,119.0,1.9963,-1,-1,-1
127,36,789.83,378.26,41.87097,127.609985,1.9963,-1,-1,-1
128,36,793.0,377.0,39.0,119.0,1.9963,-1,-1,-1
129,36,798.4,369.69,41.87097,127.609985,1.9963,-1,-1,-1
130,36,806.97,369.69,41.87097,127.609985,1.9963,-1,-1,-1
131,36,818.87,368.58,44.947998,136.84,1.9963,-1,-1,-1
132,36,824.12,369.69,41.87097,127.609985,1.9963,-1,-1,-1
133,36,832.7,369.69,41.87097,127.609985,1.9963,-1,-1,-1
134,36,841.0,369.0,39.0,119.0,1.9963,-1,-1,-1
135,36,841.0,369.0,39.0,119.0,1.9963,-1,-1,-1
136,36,849.84,361.12,41.87097,127.609985,1.9963,-1,-1,-1
137,36,857.0,361.0,39.0,119.0,1.9963,-1,-1,-1
138,36,858.42,352.54,41.87097,127.610016,1.9963,-1,-1,-1
139,36,858.42,352.54,41.87097,127.610016,1.9963,-1,-1,-1
140,36,865.0,353.0,39.0,119.0,1.9963,-1,-1,-1
141,36,865.0,353.0,39.0,119.0,1.9963,-1,-1,-1
142,36,866.99,352.54,41.87097,127.610016,1.9963,-1,-1,-1
143,36,866.99,352.54,41.87097,127.610016,1.9963,-1,-1,-1
144,36,875.57,352.54,41.87097,127.610016,1.9963,-1,-1,-1
145,36,881.0,353.0,39.0,119.0,1.9963,-1,-1,-1
146,36,884.14,352.54,41.87097,127.610016,1.9963,-1,-1,-1
147,36,881.0,361.0,39.0,119.0,1.9963,-1,-1,-1
158,37,359.39,359.39,44.947998,136.84,1.5081,-1,-1,-1
159,37,352.54,361.12,41.871002,127.609985,1.5081,-1,-1,-1
160,37,352.54,361.12,41.871002,127.609985,1.5081,-1,-1,-1
161,37,343.97,369.69,41.871002,127.609985,1.5081,-1,-1,-1
162,37,345.0,369.0,39.0,119.0,1.5081,-1,-1,-1
163,37,341.01,359.39,44.947998,136.84,1.5081,-1,-1,-1
164,37,331.83,359.39,44.947998,136.84,1.5081,-1,-1,-1
165,37,326.82,361.12,41.871002,127.609985,1.5081,-1,-1,-1
166,37,313.45,359.39,44.947998,136.84,1.5081,-1,-1,-1
167,37,309.67,361.12,41.871002,127.609985,1.5081,-1,-1,-1
168,37,301.1,361.12,41.871002,127.609985,1.5081,-1,-1,-1
169,37,292.52,361.12,41.871002,127.609985,1.5081,-1,-1,-1
168,38,592.14,328.24,51.78003,157.34,1.3395,-1,-1,-1
169,38,591.95,335.87,48.24597,146.73999,1.3395,-1,-1,-1
170,38,582.1,335.87,48.24597,146.73999,1.3395,-1,-1,-1
171,38,562.4,335.87,48.24597,146.73999,1.3395,-1,-1,-1
172,38,555.37,329.1,55.56897,168.70999,1.3395,-1,-1,-1
173,38,549.92,338.79,51.77997,157.34,1.3395,-1,-1,-1
180,39,713.0,337.0,39.0,119.0,1.0404,-1,-1,-1
181,39,713.0,337.0,39.0,119.0,1.0404,-1,-1,-1
182,39,708.6,322.64,44.947998,136.84,1.0404,-1,-1,-1
183,39,712.66,326.82,41.87097,127.609985,1.0404,-1,-1,-1
184,39,708.6,322.64,44.947998,136.84,1.0404,-1,-1,-1
181,40,221.55,341.01,44.948013,136.84,1.3431,-1,-1,-1
182,40,223.93,343.97,41.871002,127.610016,1.3431,-1,-1,-1
183,40,221.55,341.01,44.948013,136.84,1.3431,-1,-1,-1
184,40,221.55,341.01,44.948013,136.84,1.3431,-1,-1,-1
185,40,212.36,331.83,44.948013,136.84,1.3431,-1,-1,-1
186,40,215.35,335.39,41.871002,127.609985,1.3431,-1,-1,-1
187,40,215.35,335.39,41.871002,127.609985,1.3431,-1,-1,-1
149,41,897.0,361.0,39.0,119.0,1.8459,-1,-1,-1
150,41,901.29,352.54,41.87097,127.610016,1.8459,-1,-1,-1
151,41,905.0,353.0,39.0,119.0,1.8459,-1,-1,-1
152,41,905.0,353.0,39.0,119.0,1.8459,-1,-1,-1
153,41,905.0,345.0,39.0,119.0,1.8459,-1,-1,-1
154,41,909.86,343.97,41.87097,127.610016,1.8459,-1,-1,-1
155,41,909.86,343.97,41.87097,127.610016,1.8459,-1,-1,-1
156,41,905.0,345.0,39.0,119.0,1.8459,-1,-1,-1
157,41,909.86,343.97,41.87097,127.610016,1.8459,-1,-1,-1
158,41,905.0,345.0,39.0,119.0,1.8459,-1,-1,-1
159,41,905.0,345.0,39.0,119.0,1.8459,-1,-1,-1
160,41,905.0,345.0,39.0,119.0,1.8459,-1,-1,-1
161,41,897.0,345.0,39.0,119.0,1.8459,-1,-1,-1
162,41,892.72,343.97,41.87097,127.610016,1.8459,-1,-1,-1
163,41,889.0,345.0,39.0,119.0,1.8459,-1,-1,-1
164,41,881.0,345.0,39.0,119.0,1.8459,-1,-1,-1
165,41,875.57,343.97,41.87097,127.610016,1.8459,-1,-1,-1
166,41,865.0,345.0,39.0,119.0,1.8459,-1,-1,-1
167,41,858.42,343.97,41.87097,127.610016,1.8459,-1,-1,-1
168,41,849.84,343.97,41.87097,127.610016,1.8459,-1,-1,-1
169,41,841.27,343.97,41.87097,127.610016,1.8459,-1,-1,-1
170,41,832.7,343.97,41.87097,127.610016,1.8459,-1,-1,-1
171,41,825.0,345.0,39.0,119.0,1.8459,-1,-1,-1
172,41,809.68,341.01,44.947998,136.84,1.8459,-1,-1,-1
173,41,806.97,343.97,41.87097,127.610016,1.8459,-1,-1,-1
174,41,801.0,345.0,39.0,119.0,1.8459,-1,-1,-1
175,41,791.3,341.01,44.947998,136.84,1.8459,-1,-1,-1
176,41,791.3,341.01,44.947998,136.84,1.8459,-1,-1,-1
177,41,791.3,341.01,44.947998,136.84,1.8459,-1,-1,-1
178,41,789.83,343.97,41.87097,127.610016,1.8459,-1,-1,-1
179,41,789.83,335.39,41.87097,127.609985,1.8459,-1,-1,-1
180,41,789.83,335.39,41.87097,127.609985,1.8459,-1,-1,-1
181,41,789.83,326.82,41.87097,127.609985,1.8459,-1,-1,-1
182,41,782.11,322.64,44.947998,136.84,1.8459,-1,-1,-1
183,41,785.0,329.0,39.0,119.0,1.8459,-1,-1,-1
184,41,781.25,318.24,41.87097,127.609985,1.8459,-1,-1,-1
185,41,781.25,318.24,41.87097,127.609985,1.8459,-1,-1,-1
186,41,781.25,318.24,41.87097,127.609985,1.8459,-1,-1,-1
187,41,777.0,329.0,39.0,119.0,1.8459,-1,-1,-1
188,41,781.25,326.82,41.87097,127.609985,1.8459,-1,-1,-1
189,42,825.0,321.0,39.0,119.0,1.2702,-1,-1,-1
190,42,825.0,321.0,39.0,119.0,1.2702,-1,-1,-1
191,42,825.0,329.0,39.0,119.0,1.2702,-1,-1,-1
192,42,825.0,329.0,39.0,119.0,1.2702,-1,-1,-1
193,42,825.0,329.0,39.0,119.0,1.2702,-1,-1,-1
194,42,825.0,329.0,39.0,119.0,1.2702,-1,-1,-1
195,42,825.0,329.0,39.0,119.0,1.2702,-1,-1,-1
181,43,522.41,316.27,59.62903,180.88998,1.9967,-1,-1,-1
182,43,532.85,316.17,48.24597,146.74002,1.9967,-1,-1,-1
183,43,522.41,304.14,59.62903,180.89001,1.9967,-1,-1,-1
184,43,521.43,306.47,55.56903,168.70999,1.9967,-1,-1,-1
185,43,521.43,306.47,55.56903,168.70999,1.9967,-1,-1,-1
186,43,528.8,307.13,51.77997,157.34,1.9967,-1,-1,-1
187,43,521.43,306.47,55.56903,168.70999,1.9967,-1,-1,-1
188,43,521.43,306.47,55.56903,168.70999,1.9967,-1,-1,-1
189,43,523.01,316.17,48.24597,146.74002,1.9967,-1,-1,-1
190,43,521.43,306.47,55.56903,168.70999,1.9967,-1,-1,-1
191,43,510.28,304.14,59.628998,180.89001,1.9967,-1,-1,-1
192,43,518.25,317.68,51.78003,157.34,1.9967,-1,-1,-1
193,43,510.28,304.14,59.628998,180.89001,1.9967,-1,-1,-1
194,43,510.28,304.14,59.628998,180.89001,1.9967,-1,-1,-1
195,43,510.28,304.14,59.628998,180.89001,1.9967,-1,-1,-1
196,43,507.85,299.91,63.98001,193.94,1.9967,-1,-1,-1
189,44,221.55,331.83,44.948013,136.84,1.2122,-1,-1,-1
190,44,223.93,335.39,41.871002,127.609985,1.2122,-1,-1,-1
191,44,223.93,335.39,41.871002,127.609985,1.2122,-1,-1,-1
192,44,221.55,331.83,44.948013,136.84,1.2122,-1,-1,-1
193,44,221.55,331.83,44.948013,136.84,1.2122,-1,-1,-1
194,44,223.93,326.82,41.871002,127.609985,1.2122,-1,-1,-1
195,44,223.93,335.39,41.871002,127.609985,1.2122,-1,-1,-1
196,44,221.55,322.64,44.948013,136.84,1.2122,-1,-1,-1
190,45,781.25,326.82,41.87097,127.609985,1.4946,-1,-1,-1
191,45,772.93,322.64,44.947998,136.84,1.4946,-1,-1,-1
192,45,777.0,329.0,39.0,119.0,1.4946,-1,-1,-1
193,45,777.0,329.0,39.0,119.0,1.4946,-1,-1,-1
194,45,772.68,326.82,41.87097,127.609985,1.4946,-1,-1,-1
195,45,777.0,329.0,39.0,119.0,1.4946,-1,-1,-1
196,45,772.93,322.64,44.947998,136.84,1.4946,-1,-1,-1
197,45,772.68,326.82,41.87097,127.609985,1.4946,-1,-1,-1
198,45,781.25,335.39,41.87097,127.609985,1.4946,-1,-1,-1
189,46,708.6,322.64,44.947998,136.84,1.5912,-1,-1,-1
190,46,713.0,329.0,39.0,119.0,1.5912,-1,-1,-1
191,46,712.66,326.82,41.87097,127.609985,1.5912,-1,-1,-1
192,46,708.6,331.83,44.947998,136.84,1.5912,-1,-1,-1
193,46,708.6,322.64,44.947998,136.84,1.5912,-1,-1,-1
194,46,708.6,322.64,44.947998,136.84,1.5912,-1,-1,-1
195,46,708.6,322.64,44.947998,136.84,1.5912,-1,-1,-1
196,46,712.66,326.82,41.87097,127.609985,1.5912,-1,-1,-1
197,46,712.66,335.39,41.87097,127.609985,1.5912,-1,-1,-1
198,46,717.79,331.83,44.947998,136.84,1.5912,-1,-1,-1
199,46,717.79,331.83,44.947998,136.84,1.5912,-1,-1,-1
200,46,721.23,335.39,41.87097,127.609985,1.5912,-1,-1,-1
207,47,993.0,361.0,39.0,119.0,1.093,-1,-1,-1
208,47,1001.0,361.0,39.0,119.0,1.093,-1,-1,-1
209,47,1008.7,366.75,36.320984,110.95999,1.093,-1,-1,-1
210,47,1012.8,361.12,41.871033,127.609985,1.093,-1,-1,-1
211,47,1025.0,361.0,39.0,119.0,1.093,-1,-1,-1
203,48,800.49,350.2,44.947998,136.84,1.7987,-1,-1,-1
204,48,809.68,350.2,44.947998,136.84,1.7987,-1,-1,-1
205,48,815.55,352.54,41.87097,127.610016,1.7987,-1,-1,-1
206,48,828.06,350.2,44.947998,136.84,1.7987,-1,-1,-1
207,48,841.27,361.12,41.87097,127.609985,1.7987,-1,-1,-1
208,48,849.0,361.0,39.0,119.0,1.7987,-1,-1,-1
209,48,855.63,359.39,44.947998,136.84,1.7987,-1,-1,-1
210,48,855.63,350.2,44.947998,136.84,1.7987,-1,-1,-1
211,48,864.82,350.2,44.947998,136.84,1.7987,-1,-1,-1
212,48,874.01,350.2,44.947998,136.84,1.7987,-1,-1,-1
213,48,881.0,361.0,39.0,119.0,1.7987,-1,-1,-1
214,48,884.14,361.12,41.87097,127.609985,1.7987,-1,-1,-1
215,48,883.2,350.2,44.947998,136.84,1.7987,-1,-1,-1
206,49,305.0,361.0,39.0,119.0,1.8242,-1,-1,-1
207,49,313.0,361.0,39.0,119.0,1.8242,-1,-1,-1
208,49,321.0,361.0,39.0,119.0,1.8242,-1,-1,-1
209,49,326.82,361.12,41.871002,127.609985,1.8242,-1,-1,-1
210,49,335.39,361.12,41.871002,127.609985,1.8242,-1,-1,-1
211,49,343.97,361.12,41.871002,127.609985,1.8242,-1,-1,-1
212,49,352.54,361.12,41.871002,127.609985,1.8242,-1,-1,-1
213,49,361.0,361.0,39.0,119.0,1.8242,-1,-1,-1
214,49,369.0,369.0,39.0,119.0,1.8242,-1,-1,-1
215,49,369.0,361.0,39.0,119.0,1.8242,-1,-1,-1
206,50,771.59,338.79,51.77997,157.34,1.9118,-1,-1,-1
207,50,782.11,359.39,44.947998,136.84,1.9118,-1,-1,-1
208,50,779.08,355.57,48.24597,146.73999,1.9118,-1,-1,-1
209,50,791.3,359.39,44.947998,136.84,1.9118,-1,-1,-1
210,50,800.49,359.39,44.947998,136.84,1.9118,-1,-1,-1
211,50,809.68,359.39,44.947998,136.84,1.9118,-1,-1,-1
212,50,815.55,361.12,41.87097,127.609985,1.9118,-1,-1,-1
213,50,818.87,350.2,44.947998,136.84,1.9118,-1,-1,-1
214,50,818.48,355.57,48.24597,146.73999,1.9118,-1,-1,-1
215,50,828.06,359.39,44.947998,136.84,1.9118,-1,-1,-1
216,50,838.18,355.57,48.24597,146.73999,1.9118,-1,-1,-1
217,50,837.25,359.39,44.947998,136.84,1.9118,-1,-1,-1
218,50,838.18,355.57,48.24597,146.73999,1.9118,-1,-1,-1
219,50,846.44,359.39,44.947998,136.84,1.9118,-1,-1,-1
220,50,848.03,355.57,48.24597,146.73999,1.9118,-1,-1,-1
221,50,848.03,355.57,48.24597,146.73999,1.9118,-1,-1,-1
222,50,848.03,355.57,48.24597,146.73999,1.9118,-1,-1,-1
223,50,848.03,355.57,48.24597,146.73999,1.9118,-1,-1,-1
224,50,848.03,355.57,48.24597,146.73999,1.9118,-1,-1,-1
225,50,848.03,355.57,48.24597,146.73999,1.9118,-1,-1,-1
216,51,1057.0,361.0,39.0,119.0,1.039,-1,-1,-1
217,51,1057.0,361.0,39.0,119.0,1.039,-1,-1,-1
218,51,1065.0,361.0,39.0,119.0,1.039,-1,-1,-1
219,51,1065.0,369.0,39.0,119.0,1.039,-1,-1,-1
220,51,1073.0,369.0,39.0,119.0,1.039,-1,-1,-1
221,51,1073.0,369.0,39.0,119.0,1.039,-1,-1,-1
222,51,1073.0,369.0,39.0,119.0,1.039,-1,-1,-1
223,51,1081.0,369.0,39.0,119.0,1.039,-1,-1,-1
224,51,1081.0,369.0,39.0,119.0,1.039,-1,-1,-1
225,51,1081.0,361.0,39.0,119.0,1.039,-1,-1,-1
217,52,892.39,359.39,44.947998,136.84,1.6017,-1,-1,-1
218,52,901.29,361.12,41.87097,127.609985,1.6017,-1,-1,-1
219,52,901.58,359.39,44.947998,136.84,1.6017,-1,-1,-1
220,52,901.58,359.39,44.947998,136.84,1.6017,-1,-1,-1
221,52,901.58,359.39,44.947998,136.84,1.6017,-1,-1,-1
222,52,901.58,359.39,44.947998,136.84,1.6017,-1,-1,-1
223,52,901.58,359.39,44.947998,136.84,1.6017,-1,-1,-1
224,52,901.58,359.39,44.947998,136.84,1.6017,-1,-1,-1
225,52,901.29,361.12,41.87097,127.609985,1.6017,-1,-1,-1
226,52,901.58,359.39,44.947998,136.84,1.6017,-1,-1,-1
121,53,897.27,375.27,48.24597,146.74002,3.7868,-1,-1,-1
122,53,907.12,375.27,48.24597,146.74002,3.7868,-1,-1,-1
123,53,910.77,377.77,44.947998,136.84,3.7868,-1,-1,-1
124,53,919.38,370.46,51.78003,157.34,3.7868,-1,-1,-1
125,53,926.82,365.42,48.24597,146.74002,3.7868,-1,-1,-1
126,53,940.49,359.91,51.78003,157.34,3.7868,-1,-1,-1
127,53,946.52,365.42,48.24597,146.74002,3.7868,-1,-1,-1
128,53,956.37,365.42,48.24597,146.74002,3.7868,-1,-1,-1
129,53,966.22,365.42,48.24597,146.74002,3.7868,-1,-1,-1
130,53,972.16,359.91,51.77997,157.34,3.7868,-1,-1,-1
131,53,985.29,351.72,55.56903,168.70999,3.7868,-1,-1,-1
132,53,993.27,359.91,51.78003,157.34,3.7868,-1,-1,-1
133,53,996.61,351.72,55.56897,168.70999,3.7868,-1,-1,-1
134,53,1007.9,351.72,55.56897,168.70999,3.7868,-1,-1,-1
135,53,1014.4,349.35,51.78003,157.34,3.7868,-1,-1,-1
136,53,1025.3,345.72,48.24597,146.74002,3.7868,-1,-1,-1
137,53,1035.5,338.79,51.78003,157.34,3.7868,-1,-1,-1
138,53,1035.5,338.79,51.78003,157.34,3.7868,-1,-1,-1
139,53,1046.1,338.79,51.78003,157.34,3.7868,-1,-1,-1
140,53,1046.1,338.79,51.78003,157.34,3.7868,-1,-1,-1
141,53,1056.6,338.79,51.78003,157.34,3.7868,-1,-1,-1
142,53,1056.6,338.79,51.78003,157.34,3.7868,-1,-1,-1
143,53,1064.7,335.87,48.24597,146.73999,3.7868,-1,-1,-1
144,53,1064.5,329.1,55.56897,168.70999,3.7868,-1,-1,-1
145,53,1068.1,328.39,59.62903,180.89001,3.7868,-1,-1,-1
146,53,1077.7,338.79,51.78003,157.34,3.7868,-1,-1,-1
147,53,1080.2,328.39,59.62903,180.89001,3.7868,-1,-1,-1
148,53,1087.1,340.41,55.56897,168.70999,3.7868,-1,-1,-1
149,53,1098.4,340.41,55.56897,168.70999,3.7868,-1,-1,-1
150,53,1104.4,328.39,59.62903,180.89001,3.7868,-1,-1,-1
151,53,1105.7,325.9,63.97998,193.93997,3.7868,-1,-1,-1
152,53,1116.6,328.39,59.62903,180.89001,3.7868,-1,-1,-1
153,53,1121.1,329.1,55.56897,168.70999,3.7868,-1,-1,-1
154,53,1121.1,329.1,55.56897,168.70999,3.7868,-1,-1,-1
155,53,1121.1,329.1,55.56897,168.70999,3.7868,-1,-1,-1
156,53,1128.7,316.27,59.62903,180.88998,3.7868,-1,-1,-1
